1743	1582
1743	1630
1743	2097
1743	2358
1743	2413
1743	2576
1743	2753
1743	3125
1744	59
1744	83
1744	142
1744	353
1744	524
1744	611
1744	811
1744	962
1744	1146
1744	1158
1744	1234
1744	1589
1744	2341
1744	2411
1744	2673
1744	2748
1746	122
1746	142
1746	442
1746	517
1746	567
1746	611
1746	805
1746	829
1746	1061
1746	1183
1746	1193
1746	1439
1746	1623
1746	1725
1746	1769
1746	2162
1746	2529
1746	3026
1746	3240
1749	59
1749	140
1749	142
1749	148
1749	309
1749	425
1749	505
1749	564
1749	565
1749	713
1749	870
1749	873
1749	877
1749	1120
1749	1211
1749	1798
1749	2341
1749	2653
1749	2694
1749	3219
1750	286
1750	759
1750	887
1750	1052
1750	1540
1750	2519
1750	2629
1750	3059
1750	3260
1750	3352
1750	3817
1750	3823
1750	3824
1750	3858
1751	190
1751	274
1751	327
1751	455
1751	517
1751	654
1751	1065
1751	1072
1751	1073
1751	1107
1751	1223
1751	1295
1751	1340
1751	1439
1751	1538
1751	1567
1751	1745
1751	1914
1751	1934
1751	2088
1751	2390
1751	2463
1751	2934
1751	3116
1751	3312
1751	3642
1751	3963
1753	2776
1754	2137
1754	2226
1754	2567
1755	19
1755	86
1755	616
1755	1158
1755	1234
1755	1401
1755	1833
1756	59
1756	138
1756	139
1756	140
1756	148
1756	248
1756	309
1756	428
1756	497
1756	499
1756	755
1756	756
1756	777
1756	790
1756	835
1756	870
1756	984
1756	1128
1756	1145
1756	1440
1756	2066
1756	2653
1756	3110
1757	419
1757	433
1757	462
1757	463
1757	747
1757	767
1757	772
1757	822
1757	832
1757	889
1757	935
1757	1073
1757	1109
1757	1130
1757	1307
1757	1463
1757	1628
1757	1849
1757	1949
1757	2209
1757	2404
1757	2532
1757	2540
1757	2559
1757	2590
1757	3267
1758	23
1758	30
1758	59
1758	82
1758	541
1758	616
1758	1073
1758	1301
1758	1809
1758	2559
1758	2603
1758	3573
1758	3875
1760	164
1760	217
1760	555
1760	2653
1760	3746
1761	14
1761	86
1761	1234
1761	1423
1761	1833
1761	3252
1763	646
1763	1231
1763	1256
1763	1257
1763	1259
1763	1265
1763	1268
1763	1305
1763	1311
1763	1460
1763	1469
1763	1475
1763	2570
1763	2591
1763	3074
1763	3156
1764	162
1764	177
1764	196
1764	203
1764	206
1764	219
1764	297
1764	307
1764	325
1764	355
1764	360
1764	400
1764	423
1764	494
1764	590
1764	625
1764	1129
1765	4
1765	21
1765	46
1765	327
1765	337
1765	339
1765	373
1765	452
1765	454
1765	469
1765	501
1765	510
1765	581
1765	584
1765	757
1765	936
1765	1024
1765	1194
1765	1560
1765	1709
1765	1894
1765	2100
1765	2218
1765	2786
1765	2856
1765	3107
1765	3131
1765	3170
1765	3271
1765	3500
1765	3809
1765	4027
1767	1406
1767	2870
1768	53
1768	122
1768	142
1768	517
1768	829
1768	858
1768	943
1768	1127
1768	1316
1768	1340
1768	1545
1768	1559
1768	1725
1768	1908
1768	1911
1768	2162
1768	2608
1769	30
1769	140
1769	142
1769	148
1769	223
1769	249
1769	250
1769	276
1769	424
1769	515
1769	517
1769	562
1769	567
1769	601
1769	725
1769	805
1769	829
1769	858
1769	863
1769	895
1769	943
1769	1006
1769	1041
1769	1043
1769	1049
1769	1061
1769	1069
1769	1071
1769	1118
1769	1146
1769	1193
1769	1237
1769	1247
1769	1367
1769	1449
1769	1485
1769	1545
1769	1559
1769	1623
1769	1742
1769	1746
1769	1770
1769	1832
1769	1911
1769	1914
1769	2016
1769	2020
1769	2088
1769	2162
1769	2529
1769	2535
1769	2649
1769	2653
1769	2654
1769	2799
1769	2805
1769	2985
1769	3026
1769	3039
1769	3240
1769	3290
1769	3566
1769	3642
1769	3844
1769	3867
1769	4034
1770	122
1770	140
1770	142
1770	148
1770	517
1770	562
1770	611
1770	858
1770	863
1770	943
1770	948
1770	984
1770	1041
1770	1061
1770	1081
1770	1146
1770	1427
1770	1545
1770	1559
1770	1741
1770	1769
1770	1832
1770	1911
1770	1987
1770	2020
1770	2162
1770	2608
1770	2653
1770	2799
1770	3290
1770	3705
1771	1294
1771	2571
1771	2610
1771	4009
1772	3451
1773	2162
1773	2909
1773	3000
1773	3450
1774	4
1775	19
1775	29
1775	40
1775	59
1775	82
1775	83
1775	86
1775	92
1775	156
1775	254
1775	275
1775	324
1775	345
1775	353
1775	432
1775	553
1775	611
1775	616
1775	669
1775	1158
1775	1234
1775	1401
1775	1423
1775	1524
1775	1589
1775	1755
1775	1833
1775	2139
1775	2293
1775	2634
1775	2673
1775	2748
1775	3023
1775	3222
1775	3242
1775	3431
1775	3709
1776	4
1776	2949
1776	3513
1777	274
1777	2054
1777	2241
1777	3294
1778	29
1778	30
1778	59
1778	110
1778	142
1778	236
1778	425
1778	587
1778	1007
1778	1340
1778	1559
1778	1890
1778	1936
1778	2037
1778	2296
1778	2369
1778	2964
1778	3131
1778	3281
1780	1258
1780	1271
1780	1305
1780	1460
1781	151
1781	163
1781	197
1781	226
1781	266
1781	268
1781	283
1781	332
1781	396
1781	400
1781	2047
1782	45
1782	1818
1784	1918
1784	3325
1785	77
1785	356
1785	455
1785	654
1785	704
1785	710
1785	908
1785	1016
1785	1065
1785	1072
1785	1073
1785	1107
1785	1223
1785	1340
1785	1367
1785	1414
1785	1439
1785	1485
1785	1538
1785	1609
1785	1809
1785	2088
1785	2095
1785	2127
1785	2162
1785	2210
1785	2278
1785	2585
1785	2634
1785	2649
1785	3116
1785	3460
1785	3642
1785	3963
1786	517
1786	757
1786	1024
1786	1189
1786	1236
1786	1340
1786	1560
1786	2218
1786	2697
1786	3131
1786	3276
1786	3842
1787	1674
1788	783
1788	1702
1789	1133
1789	1901
1789	1922
1789	1977
1789	2200
1789	2201
1789	2277
1789	2569
1789	2656
1789	2841
1789	3041
1789	3486
1790	163
1790	173
1790	188
1790	221
1790	226
1790	256
1790	266
1790	268
1790	283
1790	330
1790	371
1790	396
1790	397
1790	406
1790	525
1790	597
1790	608
1790	699
1790	778
1790	893
1790	981
1790	1361
1790	3637
1790	3836
1791	126
1791	476
1791	895
1791	1016
1791	1644
1791	1730
1793	4
1793	40
1793	59
1793	83
1793	587
1793	611
1793	1035
1793	1575
1793	1795
1794	1340
1794	3066
1794	3682
1794	3705
1796	895
1796	2745
1796	3705
1796	3795
1797	414
1797	2360
1797	3224
1798	59
1798	425
1798	1081
1798	1160
1798	1749
1798	2653
1798	2694
1798	3110
1798	3219
1799	0
1799	1
1799	4
1799	23
1799	59
1799	122
1799	345
1799	488
1799	777
1799	798
1799	895
1799	1016
1799	1043
1799	1065
1799	1193
1799	1207
1799	1737
1799	1809
1799	1893
1799	2649
1799	2684
1799	2697
1799	2805
1799	2975
1799	3260
1799	3705
1800	3018
1800	3280
1801	59
1801	83
1801	122
1801	142
1801	517
1801	534
1801	567
1801	611
1801	757
1801	805
1801	829
1801	895
1801	943
1801	1043
1801	1061
1801	1146
1801	1183
1801	1340
1801	1374
1801	1559
1801	1623
1801	1936
1801	2162
1801	2467
1801	2671
1801	3290
1801	3705
1802	456
1802	895
1802	1534
1802	1686
1802	1796
1802	1811
1802	2018
1802	2745
1802	3382
1802	3444
1802	3705
1802	3707
1802	3795
1803	71
1803	153
1803	199
1803	216
1803	285
1803	348
1803	358
1803	1060
1803	1115
1803	1136
1803	1238
1803	1322
1803	1450
1803	2472
1803	2527
1803	2840
1803	2865
1803	2873
1803	2960
1803	3115
1803	3155
1803	3746
1803	3865
1803	4037
1804	352
1804	361
1804	519
1804	628
1804	908
1804	910
1804	1071
1804	1487
1804	1623
1804	1805
1804	1951
1804	2192
1804	3789
1804	3892
1804	3900
1804	3909
1804	3936
1805	327
1805	341
1805	352
1805	361
1805	455
1805	495
1805	519
1805	572
1805	624
1805	628
1805	646
1805	757
1805	908
1805	910
1805	1071
1805	1487
1805	1623
1805	1804
1805	1951
1805	2100
1805	2192
1805	2285
1805	3892
1805	3900
1805	3909
1805	3936
1806	316
1806	798
1806	895
1806	905
1806	1016
1806	1028
1806	1036
1806	1043
1806	1931
1806	2600
1806	3045
1806	3099
1806	3602
1806	3640
1806	3725
1806	3861
1807	3072
1808	0
1808	2740
1809	0
1809	4
1809	5
1809	19
1809	23
1809	32
1809	45
1809	50
1809	54
1809	83
1809	101
1809	142
1809	172
1809	201
1809	241
1809	245
1809	249
1809	266
1809	275
1809	327
1809	345
1809	359
1809	374
1809	448
1809	539
1809	601
1809	669
1809	704
1809	758
1809	1016
1809	1019
1809	1023
1809	1043
1809	1049
1809	1051
1809	1065
1809	1072
1809	1076
1809	1089
1809	1093
1809	1119
1809	1124
1809	1139
1809	1175
1809	1193
1809	1216
1809	1234
1809	1254
1809	1303
1809	1334
1809	1336
1809	1393
1809	1524
1809	1575
1809	1674
1809	1890
1809	1891
1809	2162
1809	2264
1809	2316
1809	2403
1809	2559
1809	2585
1809	2634
1809	2649
1809	2870
1809	2964
1809	3004
1809	3141
1809	3260
1809	3478
1809	3565
1813	517
1813	749
1813	1061
1813	1769
1813	2467
1813	2985
1813	3026
1813	3290
1814	1065
1815	0
1815	1
1815	4
1815	59
1815	78
1815	895
1815	1216
1816	2254
1817	2990
1818	45
1818	777
1818	841
1818	1782
1818	1809
1818	1891
1818	2283
1818	2520
1818	2761
1818	2769
1818	3825
1820	3552
1821	1815
1821	2634
1822	249
1822	1065
1822	1071
1822	1216
1823	1844
1824	30
1824	488
1824	704
1824	742
1824	798
1824	1016
1824	1216
1824	1544
1824	1651
1824	1893
1824	1932
1824	1995
1824	2356
1824	2442
1824	2445
1824	2628
1824	2776
1824	2787
1824	2805
1824	3086
1824	3640
1824	3973
1825	78
1825	80
1825	611
1825	1032
1825	1065
1825	1382
1825	1630
1825	2097
1825	2287
1825	2358
1825	2584
1825	2753
1826	1826
1827	190
1827	1567
1827	1977
1827	2452
1827	2903
1827	3101
1827	3346
1828	891
1828	1598
1828	1940
1828	2263
1829	152
1829	3487
1831	1482
1831	1600
1831	1656
1831	3025
1831	3205
1831	3941
1832	1
1832	4
1832	13
1832	23
1832	45
1832	59
1832	78
1832	83
1832	122
1832	140
1832	142
1832	172
1832	249
1832	517
1832	562
1832	611
1832	829
1832	858
1832	863
1832	882
1832	943
1832	948
1832	1041
1832	1049
1832	1061
1832	1065
1832	1127
1832	1146
1832	1190
1832	1216
1832	1374
1832	1545
1832	1559
1832	1568
1832	1745
1832	1769
1832	1770
1832	1911
1832	1936
1832	1987
1832	2016
1832	2020
1832	2162
1832	2608
1832	2653
1832	2799
1832	2985
1832	3281
1832	3290
1832	3331
1832	3413
1832	3566
1832	3705
1832	3727
1832	3829
1832	4034
1833	4
1833	14
1833	15
1833	19
1833	23
1833	25
1833	40
1833	45
1833	58
1833	66
1833	82
1833	83
1833	86
1833	92
1833	101
1833	142
1833	249
1833	327
1833	345
1833	458
1833	553
1833	601
1833	661
1833	811
1833	1016
1833	1065
1833	1072
1833	1073
1833	1076
1833	1089
1833	1117
1833	1139
1833	1146
1833	1158
1833	1216
1833	1234
1833	1423
1833	1439
1833	1524
1833	1575
1833	1775
1833	1809
1833	1918
1833	2130
1833	2139
1833	2316
1833	2585
1833	2649
1833	2677
1833	2719
1833	2769
1833	3038
1833	3144
1833	3252
1833	3461
1834	300
1834	1069
1834	1104
1834	1841
1834	2692
1834	3931
1835	2366
1835	2673
1837	19
1837	120
1837	464
1837	2026
1837	2642
1838	4
1838	18
1838	46
1838	353
1838	450
1838	806
1838	1401
1838	2218
1838	2547
1838	2864
1839	83
1840	274
1840	534
1840	611
1840	1282
1840	1370
1840	1657
1840	1740
1840	1855
1840	1857
1840	1858
1840	1899
1840	1901
1840	1922
1840	1943
1840	1977
1840	2017
1840	2041
1840	2054
1840	2064
1840	2073
1840	2075
1840	2143
1840	2149
1840	2160
1840	2277
1840	2470
1840	2569
1840	2655
1840	2656
1840	2732
1840	2762
1840	2774
1840	2843
1840	3142
1840	3216
1840	3330
1840	3416
1840	3420
1840	3436
1840	3459
1840	3582
1840	3607
1840	3705
1840	3725
1840	3777
1840	3801
1841	300
1841	1104
1841	1834
1841	1841
1841	1890
1842	1043
1842	1927
1844	895
1844	3512
1845	729
1845	1934
1845	2123
1845	2444
1845	3480
1845	4003
1846	2811
1847	1043
1847	1254
1847	2805
1847	3260
1848	274
1848	1282
1848	1368
1848	1857
1848	1922
1848	1977
1848	1981
1848	2029
1848	2041
1848	2046
1848	2054
1848	2099
1848	2143
1848	2277
1848	2569
1848	2656
1848	2843
1848	3190
1848	3330
1848	3486
1848	3777
1848	4024
1849	274
1849	462
1849	747
1849	767
1849	768
1849	769
1849	772
1849	822
1849	832
1849	935
1849	1463
1849	2532
1849	2540
1849	2590
1849	3267
1850	274
1850	485
1850	581
1850	587
1850	643
1850	647
1850	712
1850	847
1850	934
1850	993
1850	1213
1850	1217
1850	1250
1850	1275
1850	1304
1850	1340
1850	1661
1850	1723
1850	1725
1850	1807
1850	1821
1850	1886
1850	1909
1850	2021
1850	2023
1850	2063
1850	2154
1850	2273
1850	2577
1850	2641
1850	2834
1850	2895
1850	2927
1850	3055
1850	3072
1850	3169
1850	3338
1850	3349
1850	3536
1850	3596
1850	3678
1850	3778
1850	3923
1853	4020
1854	274
1854	3703
1855	274
1855	1899
1855	1922
1855	2017
1855	2054
1855	2075
1855	2732
1855	3330
1856	190
1856	670
1856	785
1856	857
1856	1209
1856	1433
1856	1567
1856	1654
1856	1718
1856	1827
1856	1859
1856	1977
1856	2083
1856	2152
1856	2153
1856	2175
1856	2223
1856	2255
1856	2257
1856	2324
1856	2365
1856	2398
1856	2415
1856	2452
1856	2656
1856	2762
1856	2841
1856	2847
1856	2903
1856	2951
1856	3033
1856	3101
1856	3346
1856	3386
1856	4023
1857	274
1857	1133
1857	1282
1857	1370
1857	1840
1857	1848
1857	1901
1857	1922
1857	1977
1857	1978
1857	1981
1857	2017
1857	2029
1857	2064
1857	2073
1857	2075
1857	2143
1857	2149
1857	2160
1857	2201
1857	2277
1857	2569
1857	2655
1857	2656
1857	2843
1857	3142
1857	3330
1857	3468
1857	3801
1858	274
1858	534
1858	1370
1858	1840
1858	1899
1858	1901
1858	1943
1858	1977
1858	2017
1858	2041
1858	2054
1858	2073
1858	2143
1858	2160
1858	2470
1858	2655
1858	2732
1858	2762
1858	2774
1858	2843
1858	3420
1858	3582
1858	3607
1858	3777
1858	3801
1860	142
1860	2054
1861	274
1861	1043
1861	3613
1861	3849
1861	3934
1862	1282
1862	1287
1862	1323
1862	3703
1862	3713
1862	3781
1862	4002
1864	422
1864	737
1864	1315
1864	1452
1864	1480
1864	1580
1864	2001
1864	2426
1864	2546
1864	2663
1864	2770
1864	2785
1864	2791
1864	3470
1864	3663
1865	1706
1866	83
1866	422
1866	737
1866	754
1866	1315
1866	1390
1866	1452
1866	1480
1866	1537
1866	1580
1866	1588
1866	2001
1866	2120
1866	2426
1866	2546
1866	2663
1866	2770
1866	2785
1866	2791
1866	2956
1866	3069
1866	3470
1866	3525
1866	3663
1866	3888
1867	1930
1867	3345
1868	1414
1869	763
1869	1684
1869	1893
1869	2363
1869	2378
1869	2693
1872	3287
1873	969
1873	1231
1873	1259
1873	2514
1875	281
1875	978
1875	2626
1875	2887
1875	3236
1875	3303
1875	3626
1876	14
1876	86
1876	458
1876	661
1876	1234
1876	1423
1876	1833
1876	2139
1876	2673
1876	3252
1876	3709
1877	266
1877	305
1877	327
1877	397
1877	400
1877	611
1877	883
1877	895
1877	957
1877	1207
1877	1573
1877	2896
1877	3659
1877	4018
1878	0
1878	639
1878	1071
1878	1272
1878	2421
1878	3373
1878	3620
1878	3694
1879	0
1879	4
1879	83
1879	122
1879	249
1879	611
1879	823
1879	895
1879	1065
1879	1216
1879	1254
1879	1263
1879	1414
1879	1799
1879	1809
1879	1847
1879	1893
1879	2316
1879	2601
1879	2776
1879	3260
1879	4033
1881	242
1882	142
1882	517
1882	805
1882	1340
1882	1769
1882	3281
1882	3705
1882	3707
1883	65
1883	77
1883	89
1883	125
1883	161
1883	724
1883	843
1883	1019
1883	1117
1883	1132
1883	1414
1883	2262
1883	2351
1883	2603
1883	3832
1883	3963
1885	59
1885	1008
1885	2563
1886	274
1886	643
1886	895
1886	1340
1886	1850
1886	1901
1886	1977
1886	2569
1886	3041
1886	4024
1887	2500
1888	16
1888	75
1888	91
1888	117
1888	173
1888	187
1888	189
1888	205
1888	206
1888	210
1888	221
1888	224
1888	327
1888	330
1888	332
1888	337
1888	343
1888	397
1888	566
1888	608
1888	629
1888	699
1888	757
1888	793
1888	981
1888	1159
1888	1207
1888	1397
1888	1489
1888	1592
1888	1652
1888	1894
1888	2712
1888	2731
1888	3053
1888	3246
1888	3637
1888	3883
1888	3932
1890	4
1890	24
1890	29
1890	30
1890	32
1890	40
1890	59
1890	110
1890	225
1890	241
1890	245
1890	246
1890	254
1890	300
1890	310
1890	328
1890	345
1890	400
1890	587
1890	611
1890	616
1890	644
1890	653
1890	669
1890	764
1890	786
1890	792
1890	852
1890	1056
1890	1166
1890	1303
1890	1340
1890	1401
1890	1414
1890	1641
1890	1725
1890	1809
1890	2108
1890	2341
1890	2776
1890	2964
1890	3131
1890	3281
1890	3478
1890	3535
1890	3695
1891	1
1891	4
1891	14
1891	23
1891	25
1891	30
1891	34
1891	40
1891	45
1891	101
1891	345
1891	374
1891	895
1891	1019
1891	1065
1891	1089
1891	1139
1891	1216
1891	1234
1891	1336
1891	1414
1891	1642
1891	1809
1891	1833
1891	2140
1891	2634
1891	2649
1891	2776
1891	2805
1891	2870
1891	3141
1891	3825
1892	1069
1892	1319
1892	2653
1893	0
1893	1
1893	4
1893	30
1893	59
1893	73
1893	83
1893	93
1893	122
1893	133
1893	134
1893	142
1893	143
1893	167
1893	230
1893	249
1893	274
1893	316
1893	345
1893	374
1893	375
1893	388
1893	611
1893	653
1893	704
1893	708
1893	784
1893	798
1893	829
1893	858
1893	895
1893	901
1893	905
1893	952
1893	1016
1893	1043
1893	1065
1893	1071
1893	1073
1893	1074
1893	1076
1893	1093
1893	1207
1893	1216
1893	1234
1893	1254
1893	1328
1893	1410
1893	1414
1893	1521
1893	1667
1893	1725
1893	1799
1893	1809
1893	1815
1893	1824
1893	1847
1893	1934
1893	1985
1893	2096
1893	2117
1893	2162
1893	2254
1893	2316
1893	2425
1893	2572
1893	2601
1893	2633
1893	2649
1893	2724
1893	2787
1893	2805
1893	2870
1893	2964
1893	3004
1893	3045
1893	3141
1893	3259
1893	3260
1893	3705
1893	3713
1893	3737
1893	3857
1893	3986
1893	3999
1893	4017
1893	4033
1894	21
1894	23
1894	38
1894	46
1894	117
1894	150
1894	161
1894	175
1894	315
1894	327
1894	337
1894	339
1894	373
1894	454
1894	501
1894	510
1894	581
1894	584
1894	601
1894	624
1894	628
1894	665
1894	724
1894	757
1894	797
1894	806
1894	930
1894	976
1894	1126
1894	1189
1894	1401
1894	1447
1894	1471
1894	1481
1894	1652
1894	1709
1894	1725
1894	2002
1894	2100
1894	2218
1894	2441
1894	2547
1894	2759
1894	2786
1894	2856
1894	3046
1894	3053
1894	3107
1894	3170
1894	3271
1894	3779
1894	3809
1894	4000
1894	4027
1896	3713
1898	2805
1900	274
1900	2054
1900	3009
1900	3044
1900	3946
1901	274
1901	1282
1901	1370
1901	1657
1901	1789
1901	1840
1901	1855
1901	1857
1901	1858
1901	1886
1901	1899
1901	1922
1901	1943
1901	1977
1901	2017
1901	2041
1901	2054
1901	2064
1901	2073
1901	2075
1901	2143
1901	2149
1901	2160
1901	2201
1901	2277
1901	2437
1901	2470
1901	2569
1901	2655
1901	2732
1901	2774
1901	2843
1901	2959
1901	3041
1901	3101
1901	3142
1901	3216
1901	3330
1901	3416
1901	3459
1901	3582
1901	3705
1901	3777
1901	3801
1901	4024
1903	774
1903	1213
1903	1909
1903	2251
1903	3045
1905	3703
1906	1024
1906	1957
1906	2242
1906	2628
1906	2910
1908	517
1908	829
1908	1127
