3598	7320
3598	7834
3599	3554
3600	876
3600	5667
3600	5789
3600	6299
3600	7614
3601	100
3601	872
3601	1408
3601	2134
3601	3532
3601	4820
3601	6069
3601	6570
3601	7175
3601	7517
3604	977
3604	2299
3604	3309
3604	3716
3604	4466
3604	4990
3604	5302
3604	6162
3604	6432
3604	7650
3605	198
3605	1644
3605	4530
3605	4698
3605	4940
3605	5914
3605	6380
3605	7971
3607	337
3607	834
3607	2721
3607	3032
3609	5905
3611	751
3611	876
3611	1940
3611	2120
3611	2882
3611	3310
3611	6916
3612	3058
3612	3901
3612	4065
3612	7823
3613	418
3613	4423
3614	1315
3615	1057
3615	4491
3615	5718
3615	6015
3615	7258
3615	7532
3616	2084
3616	2231
3616	3875
3616	4359
3616	6414
3616	6700
3617	779
3617	853
3617	988
3617	1531
3617	2815
3617	3618
3617	3619
3617	3784
3617	3913
3617	3917
3617	4075
3617	4173
3617	5164
3617	5858
3617	5990
3617	7564
3618	193
3618	447
3618	617
3618	779
3618	853
3618	894
3618	988
3618	1531
3618	2278
3618	2633
3618	2815
3618	2859
3618	3617
3618	3619
3618	3784
3618	3913
3618	3917
3618	4075
3618	4173
3618	5164
3618	5858
3618	7564
3618	7568
3618	8042
3619	617
3619	779
3619	853
3619	988
3619	1531
3619	2278
3619	3617
3619	3784
3619	3917
3619	5164
3619	5858
3619	7564
3619	7568
3620	831
3620	1113
3620	1227
3620	1663
3620	3009
3620	3419
3620	3532
3620	3701
3620	3804
3620	3939
3620	4151
3620	4306
3620	4774
3620	5183
3620	5274
3620	5645
3620	5985
3623	1612
3623	1665
3623	2948
3623	3291
3623	5768
3623	5996
3623	7087
3626	488
3626	1297
3626	1308
3626	2146
3626	2164
3626	2468
3626	3071
3626	3464
3626	4360
3626	4684
3626	8036
3627	2725
3627	5064
3627	5280
3627	6429
3628	51
3628	190
3628	513
3628	938
3628	1187
3628	1253
3628	1394
3628	1740
3628	1746
3628	1904
3628	2293
3628	3248
3628	4011
3628	4633
3628	5962
3628	6319
3628	6638
3628	7309
3628	7537
3629	27
3629	197
3629	230
3629	407
3629	875
3629	1058
3629	2295
3629	2798
3629	2830
3629	6706
3630	1058
3631	213
3631	280
3631	440
3631	1215
3631	1280
3631	1342
3631	1569
3631	1926
3631	1927
3631	1929
3631	2220
3631	2377
3631	2859
3631	3027
3631	3065
3631	3299
3631	3310
3631	3526
3631	3618
3631	3901
3631	3913
3631	3917
3631	4027
3631	4369
3631	4920
3631	5386
3631	5586
3631	5818
3631	5996
3631	7300
3631	7674
3631	8025
3632	1801
3632	3765
3632	3928
3632	5472
3632	5712
3633	3419
3633	3532
3633	3585
3633	3634
3633	4306
3633	4357
3633	4408
3633	4603
3633	4774
3633	5174
3633	5444
3633	5580
3633	5609
3633	5754
3633	6146
3633	6322
3633	6513
3633	7204
3634	270
3634	1408
3634	1429
3634	3419
3634	3532
3634	3584
3634	3585
3634	3693
3634	3992
3634	4070
3634	4106
3634	4149
3634	4153
3634	4258
3634	4306
3634	4820
3634	5660
3634	5864
3634	6059
3634	6338
3634	6462
3634	6570
3634	6740
3634	6845
3634	6883
3634	7138
3634	7191
3636	443
3636	1663
3636	3532
3636	4306
3636	5985
3637	2120
3638	142
3638	970
3638	1064
3638	1137
3638	1138
3638	1310
3638	1366
3638	1563
3638	1980
3638	3225
3638	3369
3638	4157
3638	4507
3638	4845
3638	4856
3638	5369
3638	7293
3638	7564
3638	7672
3639	117
3639	598
3639	2757
3639	5166
3639	6523
3641	266
3641	2190
3641	4204
3642	4127
3643	3532
3647	5683
3649	7485
3651	6765
3652	415
3652	820
3652	2639
3652	4006
3652	6022
3652	7719
3653	360
3653	389
3653	1257
3653	1389
3653	1680
3653	1685
3653	1698
3653	1709
3653	1779
3653	1890
3653	1966
3653	2077
3653	2229
3653	2480
3653	2492
3653	2580
3653	2837
3653	3086
3653	3095
3653	3150
3653	3416
3653	3544
3653	3737
3653	3899
3653	3931
3653	4089
3653	4201
3653	4205
3653	4374
3653	4627
3653	4701
3653	4938
3653	4955
3653	4966
3653	5081
3653	5195
3653	5250
3653	5432
3653	5541
3653	5558
3653	5817
3653	6085
3653	6128
3653	6700
3653	6977
3653	7257
3653	7287
3653	7346
3653	7522
3653	7730
3653	7919
3654	820
3654	4635
3655	165
3655	870
3655	938
3655	1171
3655	1244
3655	1660
3655	2144
3655	2641
3655	2691
3655	2834
3655	4011
3655	4317
3655	4606
3655	4634
3655	4722
3655	5140
3655	6300
3655	6438
3655	6886
3655	6914
3655	7309
3655	7385
3655	7574
3655	7700
3655	7955
3657	214
3657	877
3657	1331
3657	2958
3657	2981
3657	3556
3657	3867
3657	7331
3657	7469
3658	463
3658	1033
3658	1091
3658	1322
3658	1378
3658	2508
3658	2956
3658	3703
3658	3800
3658	4043
3658	5107
3658	6871
3658	7088
3658	7148
3658	7904
3659	2120
3661	25
3661	1248
3661	1682
3661	4127
3661	5008
3661	6239
3662	258
3662	494
3662	727
3662	756
3662	1025
3662	1055
3662	1101
3662	1139
3662	1411
3662	1693
3662	2820
3662	3376
3662	3509
3662	3878
3662	3979
3662	5352
3662	5373
3662	5468
3662	5636
3662	5922
3662	6326
3662	7360
3662	7438
3662	7575
3662	8020
3663	897
3663	2460
3663	3511
3663	4853
3663	5024
3663	5443
3663	6433
3663	7273
3663	7275
3663	7332
3663	7354
3664	389
3664	794
3664	1557
3664	1582
3664	1890
3664	2120
3664	2390
3664	2478
3664	2492
3664	2580
3664	3150
3664	3257
3664	3310
3664	3555
3664	3757
3664	3890
3664	4205
3664	4746
3664	4783
3664	4955
3664	5300
3664	5817
3664	6237
3664	7287
3664	8064
3664	8129
3666	5362
3667	234
3667	331
3667	820
3667	3845
3667	4104
3667	4512
3667	5108
3667	5262
3667	6022
3667	6369
3667	7841
3668	178
3669	4322
3669	5295
3669	7637
3670	314
3670	1094
3670	2134
3670	3264
3670	3353
3670	3445
3670	4327
3670	4347
3670	4382
3670	5783
3670	6089
3670	6299
3670	6781
3670	6845
3670	7021
3670	7072
3670	7078
3670	7119
3670	7253
3670	7506
3670	7635
3670	7843
3670	8064
3671	1978
3671	3747
3671	6160
3671	7126
3671	7993
3672	5320
3674	283
3674	358
3674	3989
3674	4187
3675	2084
3676	4408
3678	5357
3678	5743
3678	5788
3679	227
3679	348
3679	424
3679	635
3679	1528
3679	1540
3679	2025
3679	2046
3679	2449
3679	3059
3679	3095
3679	3279
3679	3331
3679	3737
3679	3897
3679	4079
3679	4289
3679	4832
3679	4960
3679	5000
3679	5395
3679	6296
3679	6915
3679	7684
3679	7806
3679	7926
3680	1040
3680	2114
3680	5683
3680	7731
3682	1807
3682	2547
3683	431
3683	2485
3683	3857
3683	7932
3683	7982
3683	8118
3687	2956
3687	3703
3687	5107
3687	8123
3688	1922
3688	3301
3690	351
3690	406
3690	556
3690	936
3690	1360
3690	1768
3690	4045
3690	4645
3690	7307
3691	126
3691	1588
3691	3542
3691	4306
3692	943
3692	2969
3692	7459
3693	105
3693	270
3693	331
3693	820
3693	1197
3693	1271
3693	1378
3693	1429
3693	1710
3693	1734
3693	1774
3693	1817
3693	1867
3693	2186
3693	2403
3693	2470
3693	2488
3693	2578
3693	2658
3693	2667
3693	2951
3693	2956
3693	2999
3693	3204
3693	3320
3693	3354
3693	3532
3693	3585
3693	3634
3693	3768
3693	4070
3693	4079
3693	4368
3693	4520
3693	4889
3693	5046
3693	5191
3693	5199
3693	5394
3693	5571
3693	5668
3693	5788
3693	5854
3693	5864
3693	5871
3693	5986
3693	6515
3693	6715
3693	6883
3693	6899
3693	6919
3693	6936
3693	7051
3693	7095
3693	7588
3695	126
3695	960
3695	1083
3695	1588
3695	1663
3695	3542
3695	4306
3695	4774
3695	5350
3695	6059
3695	6766
3695	7126
3695	7940
3697	1588
3697	2424
3697	3577
3697	3992
3698	4267
3700	112
3700	3095
3700	3737
3700	7126
3701	443
3701	831
3701	1113
3701	1227
3701	1715
3701	3009
3701	3804
3701	4130
3701	4274
3701	4306
3701	4526
3701	4535
3701	4774
3701	5183
3701	5985
3702	1056
3702	2054
3702	4131
3702	5313
3702	5321
3702	7065
3702	7614
3702	8009
3703	1932
3703	2956
3703	3658
3703	3687
3703	4112
3703	4486
3703	5107
3703	6270
3703	8087
3703	8123
3704	914
3704	3795
3704	3953
3705	3768
3706	1538
3706	5629
3706	7092
3707	270
3707	1322
3707	4585
3707	4669
3707	6899
3708	32
3708	2551
3708	6451
3709	2385
3709	2469
3709	5468
3710	1734
3710	2134
3710	5660
3710	5972
3710	6060
3710	6570
3711	845
3711	5029
3715	1064
3715	1271
3715	2617
3715	3095
3715	3247
3715	3737
3715	4079
3716	0
3716	64
3716	519
3716	601
3716	885
3716	977
3716	1448
3716	1521
3716	1646
3716	2292
3716	2299
3716	2574
3716	2641
3716	2893
3716	3070
3716	3604
3716	4062
3716	4169
3716	5302
3716	5769
3716	5843
3716	7101
3716	7650
3716	7673
3717	2309
3717	4820
3718	72
3718	143
3718	379
3718	970
3718	990
3718	995
3718	1058
3718	1818
3718	2473
3718	2696
3718	2733
3718	3665
3718	4314
3718	4451
3718	4487
3718	4544
3718	4778
3718	4881
3718	4970
3718	5050
3718	5152
3718	5595
3718	5605
3718	5713
3718	5822
3718	5823
3718	5948
3718	6467
3718	6666
3718	6706
3718	7679
3718	7873
3719	5496
3720	2474
3720	2771
3720	3058
3720	4369
3721	1663
3721	3197
3721	4151
3721	4306
3721	4820
3722	2735
3722	5253
3722	5576
3723	3948
3724	230
3724	636
3724	1015
3724	1298
3724	1721
3724	1740
3724	1873
3724	1942
3724	3785
3724	4519
3724	4606
3724	5888
3724	6451
3724	7218
3725	837
3725	924
3725	1570
3725	2692
3725	3043
3725	3162
3725	3964
3725	4759
3725	4796
3725	5502
3725	5747
3725	7023
3725	7322
3727	3414
3729	267
3729	3906
3729	4093
3729	4370
3729	5729
3729	5933
3729	6037
3729	6622
3729	7712
3730	7
3730	292
3730	3129
3730	3160
3730	3301
3730	3597
3730	4749
3730	5245
3730	5387
3730	5953
3730	6129
3730	6243
3730	7046
3730	7161
3730	7479
3730	7622
3732	2122
3732	2267
3732	5518
3732	6341
3734	230
3734	379
3734	467
3734	825
3734	1993
3734	2011
3734	2120
3734	2177
3734	3917
3734	4393
3734	5163
3734	5164
3734	5875
3734	7742
3734	8073
3735	1458
3736	1137
3736	1326
3736	2798
3736	4306
3736	4940
3737	282
3737	2676
3737	3095
3737	3201
3737	4053
3737	4079
3738	1058
3738	7910
3739	5936
3740	3033
3741	2921
3743	1399
3743	6592
3743	7968
3744	2383
3744	6924
3744	7910
3745	542
3745	3877
3745	4491
3746	1058
3746	2157
3746	3158
3746	4308
3746	7194
3746	7767
3747	1978
3747	2603
3747	3671
3747	6160
3748	230
3748	3209
3748	4213
3748	6125
3748	6519
3748	7881
3751	1500
3751	3590
3751	3890
3751	7198
3751	7289
3752	899
3752	1812
3752	2181
3752	2515
3752	3428
3752	4146
3752	5379
3752	5680
3752	6303
3752	6562
3752	7797
3752	7877
3753	72
3753	143
3753	990
3753	1058
3753	1500
3753	1818
3753	1899
3753	2187
3753	2473
3753	3888
3753	4308
3753	4451
3753	4778
3753	4893
3753	5173
3753	5287
3753	5288
3753	5639
3753	5658
3753	5679
3753	5822
3753	5823
3753	6021
3753	6554
3753	6666
3753	6706
3753	6785
3753	6810
3753	7126
3753	7131
3753	7201
3753	7767
3753	7873
3756	983
3757	389
3757	530
3757	1890
3757	2492
3757	3095
3757	3664
3757	3737
3757	4657
3757	4954
3757	4955
3757	7230
3757	7287
3758	1924
3758	4682
3758	5715
3758	6054
3758	6156
3758	6687
3758	6880
3758	7107
3758	7947
3759	283
3759	358
3759	820
3759	1237
3759	1245
3759	1325
3759	3894
3759	3989
3759	4448
3759	5295
3759	7637
3760	1817
3760	2186
3760	6557
3760	6679
3760	6868
3760	7132
3761	1593
3761	1783
3762	13
3762	998
3762	1699
3762	1721
3762	1781
3762	1960
3762	2798
3762	5947
3764	1817
3764	2713
3764	3959
3764	5551
3764	6417
3764	6913
3764	7199
3766	2570
3766	2829
3767	4733
3767	4767
3767	5369
3767	5370
3767	5378
3767	5399
3767	6620
3768	78
3768	331
3768	820
3768	879
3768	1091
3768	1238
3768	1271
3768	1558
3768	1628
3768	1710
3768	1734
3768	1745
3768	1774
3768	1821
3768	1898
3768	1906
3768	2013
3768	2488
3768	2578
3768	2583
3768	2700
3768	3085
3768	3095
3768	3515
3768	3560
3768	3693
3768	3705
3768	3737
3768	3760
3768	3845
3768	3904
3768	3958
3768	4070
3768	4079
3768	4122
3768	4123
3768	4187
3768	4448
3768	4612
3768	4696
3768	4889
3768	5039
3768	5108
3768	5295
3768	5319
3768	5496
3768	5627
3768	5668
3768	5788
3768	5871
3768	6023
3768	6376
3768	6487
3768	6612
3768	6744
3768	6751
3768	6754
3768	6768
3768	6883
3768	7132
3768	7163
3768	7184
3768	7245
3768	7253
3768	7367
3768	8100
3770	2798
3772	908
3774	190
3774	732
3774	938
3774	1721
3774	1904
3774	2289
3774	3785
3774	4011
3774	7309
3775	1982
3776	2896
3776	6428
3776	7309
3777	1227
3777	4306
3777	5174
3778	652
3778	1115
3778	1996
3778	2667
3778	6515
3778	7634
3778	7653
3780	105
3780	265
3780	705
3780	829
3780	1115
3780	1528
3780	1543
3780	1817
3780	1837
3780	2041
3780	2239
3780	2428
3780	2769
3780	2841
3780	3020
3780	3426
3780	3783
3780	3993
3780	4302
3780	6511
3780	7661
3780	7668
3781	746
3781	7157
3782	2488
3782	3095
3782	3737
3782	6549
3782	6919
3782	7126
3783	705
3783	1837
3783	3780
3783	3993
3783	6059
3784	447
3784	617
3784	779
3784	853
3784	988
3784	1531
3784	3619
3784	3917
3784	4075
3784	5164
3784	5858
3784	7564
3784	7568
3785	337
3785	732
3785	925
3785	972
3785	1015
3785	1298
3785	1721
3785	1740
3785	1873
3785	1904
3785	1942
3785	2265
3785	2277
3785	2289
3785	2750
3785	3248
3785	4160
3785	6451
3785	7309
3785	7425
3786	5776
3787	4403
3787	5164
3787	5339
3787	6526
3788	952
3788	3163
3788	4200
3788	4821
3788	4857
3789	1612
3789	2870
3789	3310
3789	3955
3789	3968
3789	5586
3790	3851
3790	6368
3791	340
3791	5460
3791	7346
3791	7730
3792	126
3792	1588
3792	1849
3792	2363
3792	2594
3792	3542
3792	3691
3792	3992
3792	4306
3792	6462
3793	44
3793	200
3793	431
3793	541
3793	654
3793	903
3793	1058
3793	2111
3793	2113
3793	2339
3793	2631
3793	2663
3793	3029
3793	3097
3793	3857
3793	3888
3793	4207
3793	4208
3793	4245
3793	5227
3793	5254
3793	5263
3793	5372
3793	5669
3793	5720
3793	5842
3793	6219
3793	6355
3793	6664
3793	6928
3793	7041
3793	7087
3793	7094
3793	7158
3793	7342
3793	8070
3793	8075
3796	72
3796	995
3796	1058
3796	2070
3796	4451
3796	5468
3796	5553
3796	7131
3796	7575
3796	7632
3798	25
3798	1682
3798	3524
3798	7065
3799	689
3799	7320
3801	1557
3801	3095
3801	4657
3801	4954
3801	5432
3801	6700
3801	7833
3802	3803
3802	5076
3804	3
3804	443
3804	831
3804	1083
3804	1113
3804	1227
3804	1663
3804	1715
3804	2233
3804	2464
3804	2681
3804	2751
3804	3009
3804	3226
3804	3310
3804	3390
3804	3419
3804	3532
3804	3588
3804	3701
3804	3939
3804	4274
3804	4306
3804	4408
3804	4523
3804	4535
3804	4603
3804	4774
3804	5174
3804	5580
3804	5894
3804	5985
3804	6330
3804	6513
3804	6563
3804	7172
3805	1734
3805	4386
3805	4404
3805	4987
3805	5972
3805	6060
3805	6570
3806	2831
3806	3832
3806	4585
3808	873
3808	1378
3808	6836
3809	1000
3809	1018
3809	1058
3809	1059
3809	1419
3809	1818
3809	2733
3809	3718
3809	4451
3809	4544
3809	4778
3809	4881
3809	5152
3809	5173
3809	5287
3809	5310
3809	5553
3809	5639
3809	5679
3809	5822
3809	5823
3809	6021
3809	6554
3809	6706
3809	7375
3810	876
3810	1658
3810	2003
3810	2097
3810	2381
3810	5999
3810	7047
3810	8047
3811	4013
3812	1612
3812	5890
3814	1244
3814	1315
3814	2215
3814	4317
3814	4568
3814	7339
3815	331
3818	3848
3818	3922
3820	2178
3820	2256
3820	3011
3820	3114
3820	3822
3820	7339
3821	7249
3822	3011
3822	3820
3822	4011
3822	7309
3824	2798
3824	5960
3824	7403
3825	1421
3825	2663
3825	2692
3825	4637
3825	4893
3825	5611
3825	7315
3827	72
3827	995
3827	1000
3827	1058
3827	1071
3827	2022
3827	2120
3827	2385
3827	2696
3827	2733
3827	3709
3827	4451
3827	4726
3827	5389
3827	5468
3827	6181
3827	6810
3827	7575
3828	2938
3828	4207
3829	1423
3829	1473
3829	1786
3829	3543
3830	560
3830	2112
3830	3043
3830	3240
3830	4482
3830	4916
3830	5545
3830	6351
3831	756
3831	1000
3831	2070
3831	2385
3831	3709
3831	3796
3831	4451
3831	5287
3831	5359
3831	5377
3831	5468
3831	5639
3831	7575
3831	7632
3832	270
3833	1117
3833	1231
3833	2035
3833	2763
3833	2925
3833	4240
3833	5182
3833	5336
3833	7742
3834	875
3834	3207
3834	5320
3834	6084
3834	7742
3835	331
3835	6022
3837	6221
3838	689
3838	820
3838	1295
3838	1795
3838	2120
3838	2745
3838	3058
3838	3504
3838	3890
3838	4238
3838	4577
3838	4871
3838	4904
3838	5320
3838	5327
3838	5449
3838	5715
3838	6127
3838	6172
3838	6740
3838	7138
3838	7198
3838	7207
3838	7613
3838	7646
3838	7757
3840	301
3840	698
3840	1047
3840	2780
3840	2809
3840	3452
3840	4478
3840	5562
3840	7177
3840	7443
3840	7694
3841	1352
3841	3549
3841	7160
3842	2318
3842	3267
3842	3320
3842	6214
3842	6272
3842	6805
3842	7189
3843	6515
3845	86
3845	320
3845	415
3845	1205
3845	1247
3845	1271
3845	1528
3845	1568
3845	1745
3845	1898
3845	2017
3845	2429
3845	2677
3845	2956
3845	3085
3845	3227
3845	3561
3845	3768
3845	3894
3845	3958
3845	4070
3845	4123
3845	4187
3845	4444
3845	4448
3845	4696
3845	4987
3845	5108
3845	5295
3845	5496
3845	5634
3845	5804
3845	5972
3845	6022
3845	6899
3845	7110
3845	7198
3845	7245
3845	7367
3845	7460
3845	7593
3845	7719
3846	3103
3847	1612
3847	1665
3847	1944
3847	5549
3847	7910
3848	26
3848	1177
3848	3106
3848	3818
3848	3922
3848	5606
3848	5924
3849	48
3849	785
3849	876
3849	1500
3849	1771
3849	1898
3849	2470
3849	2488
3849	2667
3849	3095
3849	3310
3849	3737
3849	4089
3849	4444
3849	5763
3849	5986
3849	6200
3849	6754
3849	6899
3849	6913
3849	7126
3849	7138
3849	7444
3852	820
3852	6487
3853	794
3853	2406
3853	2476
3853	2777
3853	2835
3854	794
3854	2406
3854	2476
3854	2559
3854	2777
3854	2835
3854	3095
3854	3310
3854	3737
3854	3890
3854	3980
3854	4313
3854	4611
3854	4613
3854	4912
3854	5785
3854	6707
3856	1247
3856	1880
3856	2034
3856	2491
3856	2600
3856	5297
3856	6678
3856	6857
3856	7138
3856	7491
3856	7705
3857	2485
3857	3345
3857	3888
3857	5720
3857	6355
3857	6928
3858	1247
3858	2470
3858	3272
3858	3737
3858	4079
3858	5722
3860	7513
3861	1066
3861	1378
3861	1973
3861	2956
3861	3737
3861	3876
3861	4541
3861	5070
3861	5319
3862	1218
3862	1935
3862	2120
3862	3197
3862	3204
3862	3310
3862	3542
3862	4151
3862	4408
3862	6740
3863	302
3863	1079
3863	2084
3863	3522
3863	3875
3863	6296
3863	6736
3863	6959
3863	7897
3864	542
3865	190
3865	307
3865	1364
3865	1508
3865	2980
3865	3321
3866	2492
3866	3095
3866	4452
3866	5432
3866	5817
3866	6128
3866	6242
3866	7230
3867	1100
3867	1331
3867	1617
3867	1655
3867	2671
3867	2958
3867	3495
3867	3556
3867	3622
3867	3657
3867	4174
3867	4355
3867	5463
3867	5812
3867	6122
3867	6934
3867	7331
3867	7451
3867	7469
3868	331
3868	820
3870	812
3871	126
3871	1588
3871	1849
3871	2363
3871	2594
3871	2849
3871	3100
3871	3542
3871	3920
3871	5885
3871	6059
3871	7126
3872	246
3872	277
3872	742
3872	1073
3872	1169
3872	1179
3872	1919
3872	2345
3872	2393
3872	2546
3872	2598
3872	2660
3872	2661
3872	2755
3872	3005
3872	3080
3872	3287
3872	4020
3872	5752
3872	6104
3872	7796
3873	1023
3873	2514
3873	2956
3873	4991
3874	6353
3876	1051
3876	1066
3876	1378
3876	1973
